Goal Levels,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15
5ace203a9fe7b01d5806bfd6,-3.05,-2.69,-2.66,-1.4,-1.89,-1.65,-1.65,-1.82,-1.92,-2.06,-2.05,-2.09,-2.11,-2.11,-2.11
5ace203e9fe7b01d5806c0d1,1.7,0.53,1.05,0.59,0.76,0.37,-0.03,0.01,-0.06,-0.4,-0.58,-0.67,-0.76,-0.84,-0.88
5ace203d9fe7b01d5806c0a4,-3,-0.48,-0.35,0.14,0.11,0.32,-0.07,-0.28,-0.53,-0.84,-1.05,-1.25,-1.29,-1.37,-1.4
5ace203d9fe7b01d5806c079,,1.65,-0.77,-0.49,-0.54,-0.3,0.15,0.38,0.6,0.49,0.72,0.69,0.67,0.61,0.59
5ace203d9fe7b01d5806c07a,2.13,-0.8,-0.99,-1.45,-1.53,-1.67,-1.66,-1.86,-1.93,-2.14,-2.22,-2.27,-2.24,-2.24,-2.24
5ace203b9fe7b01d5806bfe2,0.05,1.7,1.36,2.02,1.71,1.49,1.05,0.88,0.71,0.27,-0.02,-0.24,-0.44,-0.57,-0.58
5ace203e9fe7b01d5806c0de,1.9,2.31,1.36,1.63,1.45,1.48,1.29,1.05,0.96,0.85,0.66,0.49,0.41,0.39,0.35
5ace203f9fe7b01d5806c135,0.7,2.2,2.43,2.2,1.82,1.92,1.83,1.9,1.85,1.68,1.59,1.62,1.56,1.53,1.51
5ace20379fe7b01d5806becc,,,1.94,2.86,2.21,1.27,1.62,1.66,1.68,1.79,1.88,1.77,1.7,1.71,1.66
5ace203e9fe7b01d5806c0f5,-4,-1.33,-1.33,-0.69,-0.44,-0.71,-0.72,-0.76,-0.64,-1.07,-1.24,-1.32,-1.31,-1.36,-1.37
5ace203f9fe7b01d5806c16f,-0.27,1.47,2.14,1.91,0.66,0.39,0.21,0.39,0.5,0.56,0.44,0.35,0.36,0.32,0.28
5ace203f9fe7b01d5806c154,2.85,1.07,0.81,1.06,1.2,1.62,1.19,0.79,0.72,0.52,0.43,0.3,0.21,0.17,0.12
5ace20369fe7b01d5806be79,-0.3,0.15,-1.1,-0.08,0.5,0.51,0.45,0.41,0.43,0.29,0.16,0.1,0.08,0.06,0.04
5ace203e9fe7b01d5806c11c,,,,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5ace203e9fe7b01d5806c101,1.13,0.04,0.44,0.19,0.76,1.12,1.46,1.08,0.95,0.49,0.28,0.01,-0.11,-0.18,-0.22
5ace203e9fe7b01d5806c102,3.7,3.7,0.2,1.17,1.12,1.29,0.44,0.26,0.24,0.02,-0.28,-0.37,-0.42,-0.52,-0.55
5ace203e9fe7b01d5806c0f6,-3.25,-1.82,-0.05,0.51,0.47,0.69,0.44,0.44,0.45,0.6,0.55,0.47,0.46,0.41,0.35
5ace203e9fe7b01d5806c103,3.7,-0.42,-0.63,0.09,-0.38,-0.68,-0.75,-0.84,-0.86,-1.15,-1.32,-1.45,-1.5,-1.57,-1.59
5ace203e9fe7b01d5806c104,0.7,-0.42,0.69,0.56,0.78,0.33,-0.05,-0.29,-0.32,-0.54,-0.56,-0.71,-0.76,-0.81,-0.83
5ace20379fe7b01d5806be9b,2.47,1.06,1.18,1.95,1.72,1.65,1.46,0.99,0.92,0.49,0.11,-0.03,-0.19,-0.3,-0.35
5ace20379fe7b01d5806be9c,-1.47,-1.72,-1.77,-1.31,-0.87,-0.98,-0.72,-0.81,-0.85,-0.97,-1.08,-1.16,-1.2,-1.24,-1.28
5ace203f9fe7b01d5806c17d,0.45,-1.77,-1.54,-1.25,-1.59,-1,-1.17,-1.22,-1.22,-1.36,-1.46,-1.47,-1.53,-1.54,-1.54
5ace20359fe7b01d5806be10,1.13,0.22,-0.39,-1.42,-1.28,-0.78,-0.71,-0.96,-1.11,-1.52,-1.76,-1.8,-1.93,-1.99,-2.01
5ace20359fe7b01d5806be11,-4,-0.15,-1.11,-1.04,-1.23,-1.04,-1.02,-1.29,-1.33,-1.69,-1.73,-1.83,-1.91,-1.95,-1.94
5ace20369fe7b01d5806be7a,1.78,1.46,0.47,0.92,1.15,0.66,0.45,0.3,0.28,0.13,0.06,-0.06,-0.1,-0.14,-0.19
5ace20359fe7b01d5806be27,-0.47,-1.3,-0.84,-0.63,-0.45,-0.72,-0.83,-1.01,-1.02,-1.14,-1.2,-1.22,-1.24,-1.27,-1.32
5ace20359fe7b01d5806be2f,-0.97,-0.61,0.62,0.54,0.16,-0.25,-0.22,-0.35,-0.38,-0.46,-0.47,-0.45,-0.47,-0.49,-0.51
5ace20359fe7b01d5806be30,-4,0.62,1.77,1.73,2.02,1.51,1.42,1.33,1.26,1.31,1.22,1.22,1.21,1.17,1.1
5ace20359fe7b01d5806be23,-1.43,-0.61,-0.81,0,-0.38,-0.55,-0.5,-0.48,-0.55,-0.74,-0.92,-1.01,-1.09,-1.14,-1.16
5ace203e9fe7b01d5806c105,-0.8,0.27,0.54,0.57,-0.01,-0.11,-0.2,-0.59,-0.64,-0.86,-1.06,-1.21,-1.25,-1.31,-1.34
5ace203e9fe7b01d5806c106,-3.1,-0.68,-0.07,0.22,0.35,0.43,0.78,0.79,0.8,0.71,0.64,0.58,0.52,0.5,0.44
5ace20379fe7b01d5806beb4,1.7,0.6,0.31,0.5,0.65,0.59,0.3,0.14,0.13,-0.21,-0.24,-0.39,-0.43,-0.49,-0.55
5ace20359fe7b01d5806be09,1.7,-1.73,-0.82,-0.69,-0.78,-0.86,-0.64,-1.23,-1.33,-1.47,-1.48,-1.52,-1.56,-1.57,-1.57
5ace20399fe7b01d5806bf4b,3.7,-1.45,-1.29,-0.8,-0.85,-0.19,0.03,-0.03,-0.15,-0.44,-0.68,-0.8,-0.92,-1,-1
5ace20379fe7b01d5806be9d,-3.9,-0.12,-1.64,-1.42,-1.12,-1.7,-1.74,-1.93,-1.88,-2.01,-2.11,-2.16,-2.19,-2.23,-2.26
5ace203f9fe7b01d5806c170,-1.57,-1.42,1.37,2.12,1.57,1.28,1.14,1.04,0.95,0.73,0.52,0.4,0.37,0.31,0.25
5ace20419fe7b01d5806c1de,-0.35,-0.52,-1.37,-0.22,0.05,0.34,0.39,0.25,0.22,0,-0.12,-0.15,-0.2,-0.2,-0.22
5ace20419fe7b01d5806c1e4,,0.52,-0.6,-0.2,-0.52,-0.8,-0.77,-0.93,-1.09,-1.4,-1.57,-1.69,-1.75,-1.81,-1.83
5ace20389fe7b01d5806bed9,1.88,0.46,-0.19,-0.56,-0.54,-0.38,-0.33,-0.44,-0.44,-0.57,-0.77,-0.83,-0.88,-0.9,-0.91
5ace203a9fe7b01d5806bfd8,,4,,,0.67,0.45,0.38,0.19,0.22,-0.04,-0.21,-0.19,-0.24,-0.21,-0.17
5ace203a9fe7b01d5806bfa3,4,2.2,1.56,1.09,1.53,0.91,0.76,0.69,0.81,0.62,0.6,0.54,0.52,0.5,0.47
5ace203a9fe7b01d5806bfce,-0.4,-0.37,1.21,0.17,-0.51,-0.08,-0.54,-0.95,-1.24,-1.56,-1.85,-2.01,-2.17,-2.26,-2.32
5ace20419fe7b01d5806c1df,1.13,0.08,1.15,1.51,1.49,1.59,1.33,1,0.82,0.34,0.08,-0.07,-0.14,-0.28,-0.34
5ace203a9fe7b01d5806bfa4,3.8,2.9,1.33,1.4,1.11,0.99,0.57,0.39,0.36,0.09,-0.16,-0.26,-0.3,-0.33,-0.38
5ace20379fe7b01d5806be8d,0.18,-0.26,-0.8,-0.11,-0.13,-0.6,-0.8,-0.86,-0.77,-0.93,-1.08,-1.1,-1.12,-1.16,-1.19
5ace203f9fe7b01d5806c155,-1.6,0.38,-0.11,0.3,0.26,0.3,-0.12,-0.1,-0.06,-0.37,-0.58,-0.71,-0.77,-0.87,-0.88
5ace20379fe7b01d5806becd,2.43,0.63,0.09,-0.08,-0.07,-0.22,-0.49,-0.72,-0.79,-0.88,-0.95,-1.09,-1.15,-1.17,-1.2
5ace203f9fe7b01d5806c132,0.2,-1.62,-0.46,0.05,-0.1,-0.03,-0.28,-0.45,-0.49,-0.59,-0.62,-0.7,-0.73,-0.7,-0.72
5ace203f9fe7b01d5806c13f,4,2.8,1.44,1.84,1.63,1.35,1.25,0.85,0.78,0.63,0.47,0.37,0.3,0.25,0.21
5ace20369fe7b01d5806be71,-0.67,-2.04,-1.81,-2.42,-2.11,-1.72,-1.6,-1.71,-1.86,-1.89,-1.9,-1.94,-1.95,-1.96,-1.94
5ace203b9fe7b01d5806bfe4,3.7,2.9,2.52,2.73,2.34,2.74,2.36,2.34,2.3,2.13,1.98,1.89,1.81,1.69,1.66
5ace203e9fe7b01d5806c127,3.36,1.5,0.73,1.28,1.56,1.1,1.07,0.96,0.82,0.64,0.52,0.43,0.33,0.3,0.28
5ace203f9fe7b01d5806c133,-2.03,-1.73,-2.03,-1.36,-0.84,-0.78,-0.89,-0.91,-0.95,-1.04,-1.2,-1.3,-1.36,-1.39,-1.39
5ace20389fe7b01d5806beda,-0.15,2.57,1.29,1.68,0.6,0.5,0.44,0.19,0.05,-0.08,-0.26,-0.38,-0.49,-0.53,-0.57
5ace203a9fe7b01d5806bfa5,-0.15,1.84,0.18,0.52,0.42,0.06,-0.23,0,-0.1,-0.24,-0.38,-0.45,-0.53,-0.59,-0.59
5ace203a9fe7b01d5806bfd9,1.7,2.7,2.38,1.47,1.04,1.24,0.98,1.04,0.89,0.58,0.47,0.35,0.23,0.17,0.14
5ace203e9fe7b01d5806c10c,-1.15,-1.25,-2.29,-2.14,-1.13,-1.12,-1.24,-1.36,-1.35,-1.53,-1.66,-1.75,-1.79,-1.83,-1.84
5ace20379fe7b01d5806be9e,-0.57,1.42,0.73,1.23,0.47,0.53,0.21,0.13,0.01,-0.26,-0.36,-0.41,-0.48,-0.51,-0.51
5ace203e9fe7b01d5806c107,-0.3,2.6,0.65,0.51,0.63,0.19,-0.05,-0.15,-0.27,-0.61,-0.78,-0.97,-1.01,-1.05,-1.05
5ace20389fe7b01d5806bedb,1.7,-2.1,-1.03,-0.46,-0.36,-0.57,-0.71,-0.9,-0.92,-1.16,-1.16,-1.23,-1.24,-1.26,-1.29
5ace20419fe7b01d5806c1d6,1.4,0.39,0.5,0.17,0.09,0.26,0.2,0,-0.05,-0.37,-0.63,-0.81,-0.89,-0.95,-0.99
5ace20379fe7b01d5806be91,2.37,1.04,0.05,0.65,0.33,0.42,0.36,0.17,0.12,-0.07,-0.3,-0.41,-0.47,-0.52,-0.56
5ace203f9fe7b01d5806c128,2.4,-0.17,-0.88,-0.79,-0.83,-0.5,-0.51,-0.47,-0.43,-0.36,-0.36,-0.39,-0.42,-0.42,-0.45
5ace203f9fe7b01d5806c129,1.85,1.55,0.74,0.07,-0.31,-0.26,-0.7,-0.96,-1.06,-1.4,-1.5,-1.59,-1.62,-1.67,-1.71
5ace203a9fe7b01d5806bf7e,-2.7,-0.94,-1.79,-1.26,-0.47,-0.19,-0.27,-0.25,-0.05,-0.02,-0.07,-0.04,-0.03,-0.05,-0.06
5ace20399fe7b01d5806bf59,1.1,1.49,1.24,0.32,0.19,0.61,0.37,0.16,0.09,-0.2,-0.39,-0.52,-0.63,-0.71,-0.71
5ace20399fe7b01d5806bf5a,1.97,-0.5,-0.59,-0.44,-0.99,-0.97,-0.88,-1.11,-1.1,-1.21,-1.28,-1.32,-1.34,-1.36,-1.41
5ace203f9fe7b01d5806c146,,,-4,0.34,-0.29,-0.61,-1.01,-1,-0.94,-1.02,-1.09,-1.07,-1.09,-1.18,-1.24
5ace20389fe7b01d5806bedc,2.95,0.9,0.29,0.01,0.75,0.68,0.53,0.37,0.15,-0.15,-0.25,-0.38,-0.45,-0.46,-0.51
5ace20419fe7b01d5806c1e0,2.55,0.33,0.75,0.29,-0.09,0.05,-0.07,-0.2,-0.24,-0.41,-0.62,-0.71,-0.73,-0.79,-0.83
5ace203b9fe7b01d5806bfe5,3.9,2.88,0.99,0.89,0.94,0.99,0.49,0.1,0.02,-0.29,-0.61,-0.74,-0.84,-0.85,-0.88
5ace203d9fe7b01d5806c07b,2.37,0.61,-0.14,-0.18,0.15,0.31,0.27,0.04,-0.11,-0.3,-0.51,-0.61,-0.67,-0.66,-0.69
5ace203f9fe7b01d5806c171,-1.65,-1.2,-0.35,0.62,0.01,0.42,0.32,0.16,0.12,-0.25,-0.49,-0.67,-0.79,-0.86,-0.92
5ace203e9fe7b01d5806c11d,-4,-1.96,-0.74,-0.29,-0.88,-0.69,-0.78,-0.99,-0.98,-1.11,-1.27,-1.44,-1.51,-1.57,-1.61
5ace20379fe7b01d5806bece,-0.3,-1.53,-0.84,0.19,0.42,0.31,0.16,-0.03,-0.11,-0.44,-0.66,-0.82,-0.96,-1.03,-1.06
5ace20379fe7b01d5806bea5,-4,0.08,-1.29,-0.13,-0.25,0.09,-0.09,-0.34,-0.43,-0.72,-0.88,-0.96,-1.02,-1.03,-1.05
5ace20379fe7b01d5806bea6,3.7,1.48,0.05,0.18,-0.26,0.05,0.1,-0.05,-0.01,-0.17,-0.36,-0.49,-0.58,-0.62,-0.66
5ace203e9fe7b01d5806c108,2.23,2.3,1.47,1.4,0.6,0.61,0.12,-0.28,-0.45,-0.77,-0.98,-1.18,-1.23,-1.29,-1.33
5ace20349fe7b01d5806bdbd,-2.15,-2.01,-2.17,-1.27,-0.89,-0.67,-0.14,-0.32,-0.36,-0.55,-0.64,-0.67,-0.7,-0.71,-0.7
5ace20359fe7b01d5806bdf1,,0.3,2.15,2.52,1.87,1.38,0.57,0.21,0.26,-0.18,-0.33,-0.49,-0.64,-0.7,-0.72
5ace20349fe7b01d5806bdd7,,-4,-1.13,-0.02,-0.35,-0.15,-0.44,-0.22,-0.41,-0.61,-0.74,-0.8,-0.85,-0.85,-0.8
5ace20349fe7b01d5806bdde,1.7,-0.2,-0.33,-0.18,-0.21,-0.19,-0.31,-0.34,-0.31,-0.45,-0.54,-0.57,-0.6,-0.64,-0.65
5ace20359fe7b01d5806bdea,,-1.75,-1.75,-1.75,-0.3,-0.22,-0.56,-0.93,-0.92,-1.42,-1.58,-1.61,-1.69,-1.75,-1.76
5ace203e9fe7b01d5806c0df,-2.3,-1.3,-0.58,-0.15,-0.29,-0.19,-0.32,-0.27,-0.26,-0.11,-0.08,0,0.02,-0.01,-0.02
5ace203e9fe7b01d5806c0e0,-4,-0.97,-1.97,-0.89,-1.04,-0.88,-0.79,-0.95,-0.96,-1.18,-1.37,-1.48,-1.54,-1.59,-1.62
5ace20369fe7b01d5806be3c,1.33,0.51,0.58,0.48,-0.03,-0.44,-0.68,-0.88,-1.04,-1.46,-1.75,-1.92,-1.95,-1.99,-2
5ace203b9fe7b01d5806bfe6,1.2,1.66,0.81,0.65,0.55,0.93,0.73,0.64,0.43,0.23,0.16,0.04,0.01,-0.05,-0.08
5ace20399fe7b01d5806bf53,1.43,1.3,0.88,1.57,1,0.61,0.33,0.01,-0.15,-0.67,-0.93,-1.09,-1.18,-1.27,-1.29
5ace20379fe7b01d5806bea7,0.1,0.45,-0.85,0.44,0.45,0.08,0.2,0.09,0.07,-0.15,-0.31,-0.5,-0.6,-0.66,-0.7
5ace203f9fe7b01d5806c147,3.76,3.14,1.63,1.64,1.58,1.8,1.66,1.6,1.62,1.52,1.31,1.16,1.08,1,0.94
5ace20419fe7b01d5806c1d7,2.7,-0.4,0.11,0.24,-0.33,-0.31,-0.55,-0.6,-0.69,-0.78,-1.02,-1.15,-1.21,-1.26,-1.28
5ace203f9fe7b01d5806c140,1.23,-0.6,1.27,1.53,1.38,1.17,0.97,0.84,0.86,0.65,0.37,0.27,0.19,0.1,0.1
5ace203f9fe7b01d5806c141,2.17,0.13,0.23,0.28,0.52,0.01,-0.05,-0.3,-0.43,-0.55,-0.69,-0.84,-0.93,-0.97,-1
5ace203f9fe7b01d5806c142,4,-0.36,-0.48,0.09,0.01,-0.5,-0.19,-0.52,-0.55,-0.78,-0.81,-0.83,-0.84,-0.8,-0.85
5ace20399fe7b01d5806bf44,-0.3,-0.07,0.13,0.15,-0.39,-0.49,-0.97,-1.04,-1.24,-1.51,-1.7,-1.81,-1.89,-1.93,-1.97
5ace20359fe7b01d5806be16,-0.15,-0.06,0.77,1.32,1.41,0.89,1.03,0.89,0.88,0.71,0.59,0.55,0.56,0.55,0.48
5ace20349fe7b01d5806bdd8,1.7,1.97,-0.42,0.38,-0.69,-0.45,-0.78,-0.78,-0.81,-1.2,-1.36,-1.5,-1.47,-1.52,-1.58
5ace20359fe7b01d5806be31,-0.15,0.53,-0.38,0.57,0.82,1.16,1.11,0.88,0.92,0.88,0.61,0.52,0.44,0.4,0.39
5ace20379fe7b01d5806becf,,4,-0.96,-0.39,-0.93,-0.81,-0.77,-0.84,-0.86,-1.16,-1.33,-1.47,-1.52,-1.58,-1.59
5ace203f9fe7b01d5806c13a,2.34,0.89,0.97,1.3,0.83,0.91,0.63,0.46,0.37,0.01,-0.17,-0.33,-0.38,-0.45,-0.49
5ace20419fe7b01d5806c1d8,1.7,-0.48,0.12,0.62,0.76,0.88,0.55,0.45,0.34,0.07,-0.21,-0.43,-0.52,-0.58,-0.64
5ace20419fe7b01d5806c1d9,-2.8,-0.32,0.08,0.52,0.22,0.33,0.42,0.27,0.12,-0.02,-0.22,-0.34,-0.34,-0.39,-0.41
5ace203e9fe7b01d5806c0f7,2.7,2.89,2.69,2.37,1.99,1.93,1.49,1.18,1.18,0.97,0.83,0.71,0.6,0.55,0.52
5ace20369fe7b01d5806be7b,-4,-4,-1.72,-0.95,-0.7,-1.02,-1.59,-1.66,-1.63,-1.66,-1.79,-1.83,-1.87,-1.91,-1.96
5ace20379fe7b01d5806beb5,4,1.33,-0.03,-0.25,-0.33,-0.73,-0.9,-1.2,-1.48,-1.9,-2.19,-2.38,-2.5,-2.56,-2.59
5ace20389fe7b01d5806bedd,1.7,-1.15,-1.77,-1.77,-1.23,-1.11,-0.75,-0.93,-0.82,-1.36,-1.8,-2.02,-2.08,-2.15,-2.21
5ace203a9fe7b01d5806bf89,4,2,1.76,2.39,2.08,1.86,1.26,1.18,1.2,1.06,0.79,0.72,0.64,0.61,0.61
5ace203f9fe7b01d5806c15b,2.85,1.7,1.55,1.77,1.17,1.21,0.94,0.67,0.68,0.63,0.56,0.54,0.47,0.4,0.37
5ace20399fe7b01d5806bf54,0.5,1.61,1.5,2.25,2.11,1.95,1.7,1.47,1.49,1.23,0.99,0.8,0.68,0.6,0.55
5ace20369fe7b01d5806be7c,,-0.33,-1.25,-2.59,-2.93,-2.33,-2.33,-2.44,-2.39,-2.45,-2.49,-2.55,-2.58,-2.55,-2.58
5ace203f9fe7b01d5806c17e,1.57,0.66,-0.61,-0.18,-0.14,-0.27,-0.25,-0.29,-0.27,-0.53,-0.72,-0.81,-0.85,-0.91,-0.9
5ace20379fe7b01d5806be86,0.43,-1.6,-0.59,-0.54,-0.38,-0.72,-0.79,-0.91,-0.88,-0.8,-0.87,-0.9,-0.93,-0.95,-1
5ace20359fe7b01d5806bdfc,3.7,-0.15,-0.15,-2.08,-2.89,-2.84,-2.9,-2.91,-2.82,-3.25,-3.37,-3.38,-3.42,-3.42,-3.43
5ace20349fe7b01d5806bdd9,,0.9,0.9,1.8,1.02,1.51,2.16,1.93,1.94,1.76,1.87,1.85,1.82,1.78,1.73
5ace20349fe7b01d5806bddf,,0.75,-2.35,-2.3,-2.6,-2.9,-3.27,-3.05,-3.06,-3.01,-2.93,-2.99,-3.03,-3.03,-3.04
5ace20379fe7b01d5806be87,-4,-3.53,-2.1,-0.05,-0.16,0,-0.16,-0.15,-0.11,-0.06,-0.25,-0.46,-0.57,-0.64,-0.68
5ace20359fe7b01d5806bdfd,,-2.3,-3.15,-2.71,-2.9,-2.77,-2.66,-2.84,-2.84,-2.76,-2.85,-2.85,-2.78,-2.81,-2.85
5ace20369fe7b01d5806be7d,2.78,1.99,1.72,1.91,1.38,1.35,1.1,1.19,1.14,0.94,0.74,0.58,0.47,0.39,0.36
5ace20359fe7b01d5806be04,4,2.4,1.82,1.94,1.05,1.27,1.54,1.57,1.45,1.49,1.43,1.42,1.42,1.47,1.48
5ace20379fe7b01d5806bead,3.85,1.23,0.37,-0.14,-0.02,-0.01,-0.13,-0.29,-0.47,-0.6,-0.75,-0.88,-0.95,-1,-0.98
5ace20379fe7b01d5806beb6,1.6,1.33,2.16,2.3,1.99,1.61,1.08,0.85,0.97,0.83,0.64,0.46,0.39,0.35,0.29
5ace20379fe7b01d5806bea8,1.6,0.75,-1.76,-1.33,-1.12,-1.22,-1.21,-1.37,-1.45,-1.6,-1.81,-1.93,-1.95,-1.98,-2.01
5ace20419fe7b01d5806c1da,1.07,1.73,0.79,0.99,0.76,0.64,0.5,0.06,0.02,-0.19,-0.34,-0.46,-0.49,-0.56,-0.61
5ace203d9fe7b01d5806c0c3,2.9,0.57,-0.27,-0.69,-0.54,-0.76,-1.28,-1.46,-1.57,-1.74,-1.92,-2.06,-2.1,-2.15,-2.17
5ace203e9fe7b01d5806c0e3,,,0.87,0.8,0.5,0.86,0.4,-0.1,-0.14,-0.56,-0.8,-0.84,-0.86,-0.88,-0.91
5ace203f9fe7b01d5806c13b,4,0.9,0.75,0.9,0.85,0.68,0.59,0.3,0.25,-0.17,-0.53,-0.73,-0.84,-0.93,-0.99
5ace203d9fe7b01d5806c07c,-0.2,-1.75,-2.44,-2.51,-1.98,-2.26,-2.13,-2.18,-2.21,-2.3,-2.31,-2.33,-2.32,-2.31,-2.3
5ace203e9fe7b01d5806c10d,-4,-2.32,-0.64,-0.45,-0.29,-0.57,-0.78,-0.99,-0.99,-1.26,-1.48,-1.59,-1.63,-1.7,-1.71
5ace203e9fe7b01d5806c10e,1.7,0.25,-0.67,-0.52,-0.52,-0.55,-0.84,-0.85,-0.89,-1.03,-1.14,-1.22,-1.22,-1.26,-1.28
5ace203e9fe7b01d5806c10f,2.57,1.77,0.31,0.04,-0.62,-0.51,-1,-1.15,-1.22,-1.59,-1.82,-1.92,-2,-2.02,-2.02
5ace203d9fe7b01d5806c099,1.7,0.4,0.4,0.63,0.42,0.38,0.29,0.1,0.01,-0.28,-0.57,-0.7,-0.81,-0.88,-0.91
5ace203d9fe7b01d5806c0ad,-0.15,-0.43,-0.72,0.12,0.15,-0.05,-0.18,-0.44,-0.64,-0.83,-0.97,-1.07,-1.14,-1.16,-1.18
5ace20399fe7b01d5806bf74,4,1.92,0.58,0.89,0.65,0.85,0.67,0.64,0.61,0.32,0.13,0.03,-0.08,-0.13,-0.12
5ace203f9fe7b01d5806c15c,4,1,-1.63,-0.54,-0.09,-0.1,-0.24,-0.46,-0.57,-0.96,-1.16,-1.29,-1.43,-1.51,-1.5
5ace20399fe7b01d5806bf75,-0.47,0.61,0.87,1.39,1.06,0.82,0.97,0.7,0.47,0.21,0.06,-0.16,-0.27,-0.35,-0.42
5ace20399fe7b01d5806bf76,4,0.47,0.83,0.88,1.64,1.57,1.74,1.75,1.45,1.25,1.12,0.95,0.89,0.86,0.8
5ace20359fe7b01d5806bdf2,4,0.96,0.04,0.08,0.74,0.3,0.09,-0.31,-0.3,-0.69,-0.96,-1.18,-1.27,-1.33,-1.38
5ace203f9fe7b01d5806c17f,-4,-2,-2.7,-2.16,-2.16,-1.55,-1.31,-1.43,-1.44,-1.6,-1.63,-1.71,-1.71,-1.74,-1.74
5ace203f9fe7b01d5806c180,3.7,-0.8,-0.61,-0.47,-0.16,0.42,0.28,0.1,0.01,-0.27,-0.52,-0.7,-0.81,-0.85,-0.87
5ace20399fe7b01d5806bf6e,1.7,1.2,0.62,1.35,0.71,0.48,0.62,0.48,0.3,-0.05,-0.32,-0.47,-0.6,-0.66,-0.72
5ace20369fe7b01d5806be7e,3.7,0.7,1.37,1.11,0.56,0.65,-0.07,-0.28,-0.25,-0.36,-0.4,-0.46,-0.48,-0.49,-0.53
5ace203c9fe7b01d5806c06c,3.7,1.96,1.31,1.15,1.1,1.11,0.68,0.45,0.39,0.05,-0.14,-0.29,-0.38,-0.43,-0.48
5ace20399fe7b01d5806bf6f,4,2.34,0.94,1.79,1.61,2.03,1.85,1.73,1.6,1.35,1.16,1.01,0.88,0.83,0.81
5ace20379fe7b01d5806be88,,-0.37,-0.88,-1.07,-1.42,-1.47,-1.89,-1.99,-2.14,-2.31,-2.54,-2.62,-2.72,-2.77,-2.77
5ace20379fe7b01d5806bec7,-0.1,-0.64,-1.81,-1.11,-0.74,-0.88,-0.57,-0.62,-0.62,-0.8,-0.82,-0.9,-0.94,-0.96,-0.96
5ace20359fe7b01d5806be12,1.7,1.26,1.1,0.94,0.43,0.82,0.68,0.49,0.44,0.27,0.2,0.11,0,-0.04,-0.05
5ace20349fe7b01d5806bdb7,0.47,-0.28,-0.77,-0.61,-0.47,-0.65,-0.79,-0.99,-1.12,-1.6,-1.81,-1.98,-2.03,-2.09,-2.12
5ace20379fe7b01d5806bea9,1.7,2.27,-0.41,0.56,0.6,0.19,0.44,0.41,0.37,0.26,0.07,-0.01,-0.09,-0.16,-0.24
5ace203f9fe7b01d5806c15d,3.7,-0.95,-0.66,0.07,-0.35,-0.7,-0.63,-0.72,-0.83,-0.94,-1.13,-1.2,-1.21,-1.22,-1.25
5ace203f9fe7b01d5806c156,0.93,0.08,-0.17,-0.33,-0.4,-0.41,-0.88,-1.09,-1.11,-1.34,-1.38,-1.47,-1.54,-1.57,-1.6
5ace20379fe7b01d5806beaa,3.15,2.33,1.22,1.27,1.15,1.21,1.18,0.99,0.82,0.75,0.61,0.53,0.48,0.46,0.44
5ace20419fe7b01d5806c1db,1.27,1.06,0.02,0.21,0.46,0.33,-0.01,-0.16,-0.28,-0.69,-0.91,-1.01,-1.05,-1.09,-1.11
5ace20379fe7b01d5806be92,,1.7,2.7,-0.82,-1.17,-1.12,-1.03,-0.91,-1.19,-1.04,-0.92,-0.99,-1.03,-1.03,-1.04
5ace203e9fe7b01d5806c0f8,-0.35,1.78,0.06,-0.04,0.08,-0.18,0.1,-0.07,-0.11,-0.28,-0.47,-0.54,-0.61,-0.65,-0.69
5ace20379fe7b01d5806be8e,2.2,1.1,1.32,1.12,1.22,0.56,0.3,0.06,-0.07,-0.31,-0.48,-0.68,-0.77,-0.87,-0.93
5ace20379fe7b01d5806bebd,1.7,1.7,0.75,0.75,0.75,0.73,0.61,0.43,0.53,0.77,0.64,0.57,0.52,0.52,0.46
5ace203e9fe7b01d5806c110,1.75,-0.64,-0.84,-0.78,-0.57,-0.4,-0.44,-0.57,-0.69,-0.82,-0.89,-0.94,-0.97,-1.01,-1.03
5ace20379fe7b01d5806be8f,1.04,-0.19,-0.75,-1,-0.71,-0.07,-0.28,-0.34,-0.47,-0.86,-1.14,-1.29,-1.39,-1.44,-1.46
5ace20399fe7b01d5806bf77,3.8,2.64,2.07,2.48,1.81,1.41,1.28,0.98,0.84,0.43,0.09,-0.04,-0.1,-0.16,-0.21
5ace203a9fe7b01d5806bf93,0.7,2.2,0.44,1,0.91,1.19,0.61,0.7,0.58,0.54,0.46,0.45,0.52,0.49,0.44
5ace203a9fe7b01d5806bf94,,1.08,1.05,2.21,1.3,1.27,0.46,-0.17,-0.29,-0.52,-0.87,-1.01,-1.15,-1.26,-1.33
5ace203a9fe7b01d5806bf95,2.78,0.68,0.26,1.3,0.92,0.95,0.42,0.16,-0.01,-0.29,-0.63,-0.81,-0.95,-1.06,-1.1
5ace203e9fe7b01d5806c0e5,,1.7,-0.71,-0.38,-0.53,-0.08,-0.21,-0.41,-0.49,-0.56,-0.68,-0.72,-0.72,-0.74,-0.76
5ace203b9fe7b01d5806bfef,,3.7,3.7,-1.43,-2.46,-2.23,-1.83,-1.59,-2.04,-2.71,-2.96,-3.11,-3.16,-3.24,-3.29
